Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Stellaris: MegaCorp,4.0,1128,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
Cossacks 3,7.0,11405,-66.0,6.79,19.99,,1,1,0,2025-08-18 12:52:00
I Am Your Beast,8.0,3971,-30.0,13.99,19.99,,1,0,0,2025-08-18 12:52:00
Expansion - Hearts of Iron IV: By Blood Alone,3.0,2898,-30.0,13.99,19.99,,1,1,1,2025-08-18 12:52:00
Scorn,5.0,11373,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,8.0,125680,-75.0,12.49,49.99,,1,0,0,2025-08-18 12:52:00
Bendy and the Dark Revival,7.0,11824,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
Songs of Silence,5.0,1816,-40.0,17.99,29.99,,1,0,0,2025-08-18 12:52:00
Assassin’s Creed® Brotherhood,7.0,22128,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Ace Attorney Investigations Collection,8.0,2444,-25.0,29.99,39.99,,1,0,0,2025-08-18 12:52:00
Forgotten Realms: The Archives - Collection One,7.0,233,-50.0,4.99,9.99,,1,0,0,2025-08-18 12:52:00
The Battle of Polytopia,7.0,4139,-60.0,5.99,14.99,,1,1,1,2025-08-18 12:52:00
"Warhammer 40,000: Dawn of War III",4.0,13439,-80.0,7.99,39.99,,1,1,1,2025-08-18 12:52:00
GUNDAM BREAKER 4,5.0,3149,-30.0,41.99,59.99,,1,0,0,2025-08-18 12:52:00
Fate/stay night REMASTERED,8.0,3170,-30.0,20.99,29.99,,1,0,0,2025-08-18 12:52:00
Bendy and the Ink Machine,7.0,19506,-60.0,7.99,19.99,,1,0,0,2025-08-18 12:52:00
X4: Split Vendetta,7.0,251,-70.0,4.49,14.99,,1,1,0,2025-08-18 12:52:00
Expansion - Hearts of Iron IV: La Résistance,4.0,2110,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
Kingdoms and Castles,7.0,28968,-34.0,9.89,14.99,,1,1,1,2025-08-18 12:52:00
Sid Meier's Civilization®: Beyond Earth™,4.0,13736,-75.0,9.99,39.99,,1,1,1,2025-08-18 12:52:00
OUTRIDERS,4.0,45590,-50.0,9.99,19.99,,1,0,0,2025-08-18 12:52:00
Knights of Honor II: Sovereign,5.0,4407,-67.0,14.84,44.99,,1,0,0,2025-08-18 12:52:00
Intravenous 2 - Supporter Pack,7.0,60,-35.0,6.49,9.99,,1,0,0,2025-08-18 12:52:00
Stellaris: First Contact Story Pack,4.0,489,-50.0,7.49,14.99,,1,1,1,2025-08-18 12:52:00
Apollo Justice: Ace Attorney Trilogy,7.0,2573,-50.0,24.99,49.99,,1,0,0,2025-08-18 12:52:00
PULSAR: Lost Colony,7.0,4318,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
Resident Evil Revelations,7.0,9647,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Carry The Glass,5.0,1924,-50.0,2.49,4.99,,1,0,0,2025-08-18 12:52:00
Dungeons of Blood and Dream,8.0,867,-25.0,14.24,18.99,,1,0,0,2025-08-18 12:52:00
Death's Door,7.0,17075,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
The Wolf Among Us,8.0,29340,-50.0,7.49,14.99,,1,0,0,2025-08-18 12:52:00
Resident Evil 4 (2005),7.0,67246,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Touhou Mystia's Izakaya,8.0,25545,-20.0,4.79,5.99,,1,0,1,2025-08-18 12:52:00
Stellaris: Astral Planes,3.0,1048,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,5.0,1394,-50.0,19.99,39.99,,1,0,0,2025-08-18 12:52:00
Resident Evil Revelations 2,5.0,23181,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Street Fighter™ 6 - Year 1 Character Pass,4.0,176,-35.0,19.49,29.99,,1,0,0,2025-08-18 12:52:00
Shadow Empire,7.0,1095,-60.0,15.99,39.99,,1,0,0,2025-08-18 12:52:00
Potion Permit,5.0,3858,-60.0,7.99,19.99,,1,0,1,2025-08-18 12:52:00
Life is Strange: True Colors,7.0,11589,-70.0,17.99,59.99,,1,0,0,2025-08-18 12:52:00
Katamari Damacy REROLL,7.0,4583,-75.0,7.49,29.99,,1,0,0,2025-08-18 12:52:00
Rusty's Retirement,8.0,12534,-33.0,4.68,6.99,,1,0,1,2025-08-18 12:52:00
Solasta: Crown of the Magister - Palace of Ice,5.0,219,-35.0,9.74,14.99,,1,0,1,2025-08-18 12:52:00
Amnesia: The Bunker,7.0,8179,-65.0,8.74,24.99,,1,0,0,2025-08-18 12:52:00
Bear and Breakfast,7.0,4251,-55.0,8.99,19.99,,1,0,0,2025-08-18 12:52:00
Stray Gods: The Roleplaying Musical,7.0,2291,-40.0,17.99,29.99,,1,0,0,2025-08-18 12:52:00
Forgotten Realms: Demon Stone,5.0,52,-10.0,8.99,9.99,,1,0,0,2025-08-18 12:52:00
WITCH ON THE HOLY NIGHT,8.0,5300,-35.0,25.99,39.99,,1,0,0,2025-08-18 12:52:00
Soulstone Survivors: Supporter Pack,7.0,70,-10.0,4.49,4.99,,1,1,1,2025-08-18 12:52:00
Promise Mascot Agency,8.0,1550,-25.0,18.74,24.99,,1,0,0,2025-08-18 12:52:00
Batman - The Telltale Series,7.0,13560,-50.0,7.49,14.99,,1,0,0,2025-08-18 12:52:00
News Tower,8.0,2244,-25.0,14.99,19.99,,1,0,1,2025-08-18 12:52:00
LOST EMBER - VR Edition,4.0,74,-60.0,11.99,29.99,,1,0,0,2025-08-18 12:52:00
Darkwater,7.0,460,-20.0,7.99,9.99,,1,0,0,2025-08-18 12:52:00
Scythe: Digital Edition,7.0,3027,-70.0,5.99,19.99,,1,0,1,2025-08-18 12:52:00
Portal Knights,7.0,16482,-85.0,2.99,19.99,,1,0,0,2025-08-18 12:52:00
Age of Wonders 4: Primal Fury,7.0,148,-20.0,7.99,9.99,,1,0,0,2025-08-18 12:52:00
Wasteland 2: Director's Cut,7.0,4632,-80.0,5.99,29.99,,1,1,1,2025-08-18 12:52:00
Sherlock Holmes: The Devil's Daughter,7.0,11477,-90.0,2.99,29.99,,1,0,0,2025-08-18 12:52:00
Die in the Dungeon,7.0,1959,-25.0,9.74,12.99,,1,0,1,2025-08-18 12:52:00
Eiyuden Chronicle: Hundred Heroes,5.0,2796,-65.0,17.49,49.99,,1,0,0,2025-08-18 12:52:00
Crypt Custodian,8.0,1984,-30.0,13.99,19.99,,1,0,0,2025-08-18 12:52:00
Dragon's Dogma: Dark Arisen,7.0,35892,-84.0,4.79,29.99,,1,0,0,2025-08-18 12:52:00
Wizard of Legend,7.0,16972,-70.0,4.79,15.99,,1,1,1,2025-08-18 12:52:00
Ni no Kuni™ II: Revenant Kingdom,7.0,7818,-85.0,11.99,79.98,,1,0,0,2025-08-18 12:52:00
Cat Quest III,7.0,2521,-50.0,9.99,19.99,,1,0,0,2025-08-18 12:52:00
Bloomtown: A Different Story,7.0,992,-50.0,12.49,24.99,,1,0,0,2025-08-18 12:52:00
Lost Skies,5.0,1805,-20.0,19.99,24.99,,1,0,0,2025-08-18 12:52:00
Moonlighter,7.0,15846,-90.0,1.99,19.99,,1,1,1,2025-08-18 12:52:00
Stellaris: Cosmic Storms,3.0,562,-20.0,10.39,12.99,,1,1,1,2025-08-18 12:52:00
Just Crow Things,7.0,240,-50.0,9.99,19.99,,1,1,1,2025-08-18 12:52:00
Nice Day for Fishing,7.0,1744,-20.0,15.99,19.99,,1,0,0,2025-08-18 12:52:00
Dungeons & Dragons: Dark Sun Series,7.0,55,-50.0,4.99,9.99,,1,0,0,2025-08-18 12:52:00
Assassin's Creed® Revelations,7.0,17038,-70.0,5.99,19.99,,1,0,0,2025-08-18 12:52:00
Dungeons & Dragons: Krynn Series,7.0,105,-50.0,4.99,9.99,,1,0,0,2025-08-18 12:52:00
Crime Boss: Rockay City,4.0,6886,-90.0,1.99,19.99,,1,0,0,2025-08-18 12:52:00
Killer Klowns from Outer Space: The Game,5.0,3281,-70.0,11.99,39.99,,1,0,0,2025-08-18 12:52:00
Dune: Spice Wars - House Vernius of Ix,7.0,116,-40.0,7.79,12.99,,1,0,0,2025-08-18 12:52:00
Galactic Civilizations III,5.0,8263,-67.0,9.89,29.99,,1,0,0,2025-08-18 12:52:00
Tom Clancy’s Splinter Cell Blacklist,5.0,17893,-75.0,7.49,29.99,,1,0,0,2025-08-18 12:52:00
Gujian3(古剑奇谭三),7.0,40213,-65.0,10.49,29.99,,1,0,0,2025-08-18 12:52:00
RollerCoaster Tycoon® Classic,7.0,2231,-75.0,4.99,19.99,,1,0,1,2025-08-18 12:52:00
PowerWash Simulator – Wallace & Gromit Special Pack,7.0,92,-25.0,5.99,7.99,,1,0,0,2025-08-18 12:52:00
Ship of Fools,7.0,4425,-60.0,8.79,21.99,,1,0,0,2025-08-18 12:52:00
PowerWash Simulator – Shrek Special Pack,5.0,149,-25.0,5.99,7.99,,1,0,0,2025-08-18 12:52:00
Age of Wonders 4: Dragon Dawn,7.0,243,-20.0,7.99,9.99,,1,0,0,2025-08-18 12:52:00
Sid Meier's Civilization IV: Colonization,7.0,1162,-80.0,5.99,29.99,,1,0,1,2025-08-18 12:52:00
Tavern Manager Simulator 🍻,7.0,3471,-40.0,7.79,12.99,,1,0,0,2025-08-18 12:52:00
Mad Games Tycoon 2,7.0,6765,-40.0,14.99,24.99,,1,0,1,2025-08-18 12:52:00
Becastled,7.0,4640,-33.0,10.04,14.99,,1,0,0,2025-08-18 12:52:00
Heroes of Hammerwatch,7.0,7293,-75.0,2.99,11.99,,1,1,0,2025-08-18 12:52:00
Victoria 3: Pivot of Empire,4.0,341,-20.0,7.99,9.99,,1,1,1,2025-08-18 12:52:00
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,7.0,6506,-80.0,6.99,34.99,,1,0,1,2025-08-18 12:52:00
The Expanse: A Telltale Series,5.0,1827,-70.0,7.49,24.99,,1,0,0,2025-08-18 12:52:00
Batman: The Enemy Within - The Telltale Series,7.0,7885,-50.0,7.49,14.99,,1,0,0,2025-08-18 12:52:00
Dungeons & Dragons: Ravenloft Series,6.0,44,-50.0,4.99,9.99,,1,0,0,2025-08-18 12:52:00
Menace from the Deep,7.0,1778,-33.0,11.38,16.99,,1,0,0,2025-08-18 12:52:00
Midnight Fight Express,7.0,1729,-50.0,9.99,19.99,,1,0,0,2025-08-18 12:52:00
Assassin's Creed™: Director's Cut Edition,7.0,21001,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Grand Tactician: The Civil War (1861-1865),5.0,2134,-50.0,22.49,44.99,,1,0,0,2025-08-18 12:52:00
Expansion - Hearts of Iron IV: Man the Guns,4.0,1826,-70.0,5.99,19.99,,1,1,1,2025-08-18 12:52:00
Stellaris: Distant Stars Story Pack,4.0,544,-50.0,4.99,9.99,,1,1,1,2025-08-18 12:52:00
Age of Wonders III,7.0,6929,-75.0,7.49,29.99,,1,1,1,2025-08-18 12:52:00
Stellaris: Toxoids Species Pack,5.0,274,-50.0,4.99,9.99,,1,1,1,2025-08-18 12:52:00
DmC: Devil May Cry,7.0,19025,-75.0,7.49,29.99,,1,0,0,2025-08-18 12:52:00
Tunguska: The Visitation - Enhanced Edition,7.0,1329,-52.0,7.19,14.99,,1,0,0,2025-08-18 12:52:00
Lost in Random: The Eternal Die,7.0,422,-20.0,19.99,24.99,,1,0,0,2025-08-18 12:52:00
Double Dragon Gaiden: Rise Of The Dragons,7.0,903,-65.0,8.74,24.99,,1,0,0,2025-08-18 12:52:00
"Warhammer 40,000: Rogue Trader - Void Shadows",7.0,753,-25.0,13.49,17.99,,1,0,1,2025-08-18 12:52:00
Stellaris: Aquatics Species Pack,7.0,665,-50.0,4.99,9.99,,1,1,1,2025-08-18 12:52:00
MY HERO ONE'S JUSTICE 2,7.0,2932,-88.0,4.79,39.99,,1,0,0,2025-08-18 12:52:00
STONKS-9800: Stock Market Simulator,8.0,1424,-33.0,6.69,9.99,,1,1,1,2025-08-18 12:52:00
Fischer's Fishing Journey,7.0,334,-10.0,7.19,7.99,,1,0,0,2025-08-18 12:52:00
The Great Ace Attorney Chronicles,7.0,4593,-60.0,15.99,39.99,,1,0,0,2025-08-18 12:52:00
Sherlock Holmes: Crimes and Punishments,7.0,6427,-90.0,2.99,29.99,,1,0,0,2025-08-18 12:52:00
Age of Darkness: Final Stand,5.0,8661,-50.0,13.99,27.99,,1,0,0,2025-08-18 12:52:00
RollerCoaster Tycoon® 2: Triple Thrill Pack,7.0,4742,-75.0,2.49,9.99,,1,0,0,2025-08-18 12:52:00
Ion Fury,7.0,5470,-60.0,9.99,24.99,,1,1,0,2025-08-18 12:52:00
The Last Stand: Aftermath,7.0,5586,-65.0,8.74,24.99,,1,0,0,2025-08-18 12:52:00
This War of Mine,7.0,78815,-85.0,2.99,19.99,,1,1,1,2025-08-18 12:52:00
Settlement Survival,7.0,7161,-50.0,9.99,19.99,,1,0,1,2025-08-18 12:52:00
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,7.0,31277,-75.0,9.99,39.99,,1,0,0,2025-08-18 12:52:00
Ghost Trick: Phantom Detective,8.0,4912,-50.0,14.99,29.99,,1,0,0,2025-08-18 12:52:00
GOD EATER 3,7.0,7366,-90.0,5.99,59.99,,1,0,0,2025-08-18 12:52:00
Solasta: Crown of the Magister - Lost Valley,4.0,293,-40.0,7.79,12.99,,1,0,1,2025-08-18 12:52:00
Ashes of the Singularity: Escalation,5.0,2580,-90.0,2.99,29.99,,1,0,0,2025-08-18 12:52:00
PowerWash Simulator – Alice’s Adventures Special Pack,7.0,174,-25.0,5.99,7.99,,1,0,0,2025-08-18 12:52:00
Rise Of The White Sun - 白日升,7.0,629,-70.0,6.29,20.99,,1,1,1,2025-08-18 12:52:00
NINJA GAIDEN: Master Collection,5.0,4767,-50.0,19.99,39.99,,1,0,0,2025-08-18 12:52:00
BlazBlue: Cross Tag Battle,7.0,3159,-80.0,9.99,49.99,,1,0,0,2025-08-18 12:52:00
PowerWash Simulator – SpongeBob SquarePants Special Pack,4.0,437,-25.0,5.99,7.99,,1,0,0,2025-08-18 12:52:00
KILL KNIGHT,7.0,1475,-50.0,7.49,14.99,,1,0,0,2025-08-18 12:52:00
Dead Rising® 2,5.0,5789,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Cultist Simulator,7.0,9519,-60.0,7.99,19.99,,1,1,1,2025-08-18 12:52:00
Orebound,5.0,553,-40.0,14.99,24.99,,1,0,0,2025-08-18 12:52:00
"Haiku, the Robot",7.0,2144,-80.0,3.99,19.99,,1,0,1,2025-08-18 12:52:00
"Warhammer 40,000: Rogue Trader - Voidfarer Pack",4.0,49,-50.0,2.49,4.99,,1,0,1,2025-08-18 12:52:00
Ghostbusters: Spirits Unleashed Ecto Edition,7.0,981,-75.0,4.99,19.99,,1,0,0,2025-08-18 12:52:00
Kebab Chefs! - Restaurant Simulator,7.0,5913,-30.0,12.59,17.99,,1,0,0,2025-08-18 12:52:00
EZ2ON REBOOT : R,7.0,5631,-50.0,22.49,44.99,,1,0,0,2025-08-18 12:52:00
Killer Frequency,7.0,3952,-70.0,8.99,29.99,,1,0,0,2025-08-18 12:52:00
Age of History 3,7.0,13538,-40.0,5.99,9.99,,1,0,1,2025-08-18 12:52:00
Country Pack - Hearts of Iron IV: Trial of Allegiance,3.0,2216,-20.0,11.99,14.99,,1,1,1,2025-08-18 12:52:00
Rayman® Legends,7.0,9662,-80.0,5.99,29.99,,1,0,0,2025-08-18 12:52:00
No Man's Sky,7.0,164919,-60.0,23.99,59.99,,1,0,1,2025-09-02 11:23:00
Baldur's Gate 3,8.0,415733,-25.0,44.99,59.99,,1,0,1,2025-09-02 11:23:00
Hogwarts Legacy,7.0,129994,-80.0,11.99,59.99,,1,0,0,2025-09-02 11:23:00
Ready or Not,5.0,131863,-40.0,29.99,49.99,,1,0,0,2025-09-02 11:23:00
Kingdom Come: Deliverance II,7.0,42875,-30.0,41.99,59.99,,1,0,0,2025-09-02 11:23:00
Red Dead Redemption 2,7.0,258593,-75.0,14.99,59.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III,5.0,44770,-70.0,17.99,59.99,,1,1,1,2025-09-02 11:23:00
Black Desert,5.0,34680,-90.0,0.99,9.99,,1,0,0,2025-09-02 11:23:00
Kingdom Come: Deliverance,7.0,56755,-80.0,5.99,29.99,,1,0,0,2025-09-02 11:23:00
Kingdom Come: Deliverance Royal Edition,7.0,133875,-80.0,7.99,39.99,,1,0,0,2025-09-02 11:23:00
Clair Obscur: Expedition 33,8.0,62128,-10.0,44.99,49.99,,1,0,0,2025-09-02 11:23:00
Grand Theft Auto V Enhanced,5.0,29303,-56.0,19.79,44.99,,1,0,0,2025-09-02 11:23:00
The Riftbreaker,7.0,7457,-55.0,13.49,29.99,,1,0,0,2025-09-02 11:23:00
BlazBlue Entropy Effect,7.0,3816,-35.0,12.99,19.99,,1,0,1,2025-09-02 11:23:00
R.E.P.O.,8.0,88455,-30.0,6.99,9.99,,1,0,0,2025-09-02 11:23:00
Risk of Rain 2,7.0,148322,-67.0,8.24,24.99,,1,0,0,2025-09-02 11:23:00
Lies of P,7.0,22970,-50.0,29.99,59.99,,1,0,1,2025-09-02 11:23:00
Avatar: Frontiers of Pandora™,4.0,2783,-75.0,17.49,69.99,,1,0,0,2025-09-02 11:23:00
Battlefield™ 2042,4.0,103597,-95.0,2.99,59.99,,1,0,0,2025-09-02 11:23:00
Persona 3 Reload,8.0,17749,-55.0,31.49,69.99,,1,0,0,2025-09-02 11:23:00
Castle Crashers®,8.0,42009,-70.0,4.49,14.99,,1,0,1,2025-09-02 11:23:00
Mortal Sin,8.0,3567,-20.0,19.99,24.99,,1,0,0,2025-09-02 11:23:00
Whisper of the House,8.0,899,-10.0,13.49,14.99,,1,0,1,2025-09-02 11:23:00
Star Trucker,5.0,2713,-50.0,12.49,24.99,,1,0,0,2025-09-02 11:23:00
Enshrouded,7.0,38359,-20.0,23.99,29.99,,1,0,0,2025-09-02 11:23:00
Assassin's Creed® Odyssey,7.0,55199,-85.0,8.99,59.99,,1,0,0,2025-09-02 11:23:00
Stray,8.0,73701,-40.0,17.99,29.99,,1,0,1,2025-09-02 11:23:00
Metaphor: ReFantazio,7.0,11704,-45.0,38.49,69.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER II,7.0,50400,-75.0,14.99,59.99,,1,1,1,2025-09-02 11:23:00
Darkest Dungeon® II,5.0,10402,-63.0,14.79,39.99,,1,0,1,2025-09-02 11:23:00
Assassin's Creed Valhalla,4.0,11461,-80.0,11.99,59.99,,1,0,0,2025-09-02 11:23:00
Persona 5 Royal,8.0,28262,-60.0,23.99,59.99,,1,0,0,2025-09-02 11:23:00
Overlooting,7.0,66,-10.0,8.99,9.99,,1,0,0,2025-09-02 11:23:00
F1® 25,7.0,3027,-20.0,47.99,59.99,,1,0,0,2025-09-02 11:23:00
7 Days to Die,7.0,120066,-40.0,26.99,44.99,,1,1,1,2025-09-02 11:23:00
inZOI,5.0,10455,-20.0,31.99,39.99,,1,0,1,2025-09-02 11:23:00
Medieval Dynasty,7.0,17237,-40.0,20.99,34.99,,1,0,0,2025-09-02 11:23:00
MechWarrior 5: Mercenaries,7.0,9010,-60.0,11.99,29.99,,1,0,0,2025-09-02 11:23:00
LEGO Batman Trilogy,7.0,23085,-90.0,4.99,49.99,,1,0,0,2025-09-02 11:23:00
LEGO® Batman™ 3: Beyond Gotham,7.0,2846,-85.0,4.49,29.99,,1,0,0,2025-09-02 11:23:00
Shadows of Doubt,7.0,9864,-50.0,12.49,24.99,,1,0,0,2025-09-02 11:23:00
Two Point Museum,8.0,3041,-20.0,23.99,29.99,,1,1,1,2025-09-02 11:23:00
Planet Zoo,7.0,39535,-70.0,13.49,44.99,,1,0,0,2025-09-02 11:23:00
The Roottrees are Dead,8.0,2807,-20.0,15.99,19.99,,1,1,1,2025-09-02 11:23:00
Assassin’s Creed® IV Black Flag™,7.0,28385,-70.0,11.99,39.99,,1,0,0,2025-09-02 11:23:00
"Warhammer 40,000: Darktide",5.0,66546,-60.0,15.99,39.99,,1,0,0,2025-09-02 11:23:00
SCUM,5.0,36107,-50.0,22.49,44.99,,1,0,0,2025-09-02 11:23:00
High On Life,7.0,11469,-50.0,19.99,39.99,,1,0,0,2025-09-02 11:23:00
Dying Light 2 Stay Human: Reloaded Edition,5.0,65017,-67.0,19.79,59.99,,1,0,0,2025-09-02 11:23:00
Nightingale,5.0,9782,-50.0,14.99,29.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER,7.0,17978,-75.0,14.99,59.99,,1,1,1,2025-09-02 11:23:00
Ultimate General: Civil War,7.0,5320,-75.0,7.49,29.99,,1,0,1,2025-09-02 11:23:00
Blue Prince,7.0,8337,-20.0,23.99,29.99,,1,0,0,2025-09-02 11:23:00
Hell Let Loose,7.0,58484,-58.0,19.97,47.97,,1,0,0,2025-09-02 11:23:00
Risk of Rain 2: Seekers of the Storm,4.0,9507,-35.0,9.74,14.99,,1,0,0,2025-09-02 11:23:00
Dying Light,7.0,91372,-80.0,4.99,24.99,,1,1,1,2025-09-02 11:23:00
Bad Cheese,7.0,86,-10.0,11.69,12.99,,1,0,0,2025-09-02 11:23:00
A Little to the Left,7.0,8289,-50.0,7.49,14.99,,1,0,1,2025-09-02 11:23:00
Dead Island 2,5.0,5329,-70.0,14.99,49.99,,1,0,1,2025-09-02 11:23:00
Shin Megami Tensei V: Vengeance,8.0,3205,-55.0,26.99,59.99,,1,0,0,2025-09-02 11:23:00
House Flipper 2,7.0,7308,-20.0,31.99,39.99,,1,0,0,2025-09-02 11:23:00
Outer Wilds,8.0,45250,-40.0,14.99,24.99,,1,0,0,2025-09-02 11:23:00
Kenshi,8.0,43522,-60.0,11.99,29.99,,1,0,0,2025-09-02 11:23:00
Alien: Isolation,7.0,24887,-80.0,7.99,39.99,,1,1,1,2025-09-02 11:23:00
SONIC X SHADOW GENERATIONS,8.0,7914,-40.0,29.99,49.99,,1,0,0,2025-09-02 11:23:00
Total War: ROME II - Emperor Edition,7.0,30388,-80.0,11.99,59.99,,1,0,1,2025-09-02 11:23:00
Slay the Spire,8.0,67388,-66.0,8.49,24.99,,1,1,1,2025-09-02 11:23:00
Dying Light: Definitive 10th Anniversary Edition,7.0,360319,-80.0,9.99,49.99,,1,0,0,2025-09-02 11:23:00
ASTRONEER,7.0,51013,-67.0,9.89,29.99,,1,0,0,2025-09-02 11:23:00
LEGO® Star Wars™: The Skywalker Saga,7.0,25583,-85.0,7.49,49.99,,1,0,0,2025-09-02 11:23:00
Manor Lords,7.0,33011,-35.0,25.99,39.99,,1,0,0,2025-09-02 11:23:00
Assassin's Creed® Syndicate,5.0,9268,-85.0,4.49,29.99,,1,0,0,2025-09-02 11:23:00
LEGO® Harry Potter™ Collection,7.0,724,-80.0,7.99,39.99,,1,0,0,2025-09-02 11:23:00
Plan B: Terraform,7.0,1447,-15.0,13.59,15.99,,1,0,0,2025-09-02 11:23:00
Ready or Not: Dark Waters,4.0,1231,-40.0,5.99,9.99,,1,0,0,2025-09-02 11:23:00
Conquest of Elysium 5,7.0,1077,-35.0,19.49,29.99,,1,1,1,2025-09-02 11:23:00
Like a Dragon: Infinite Wealth,7.0,6564,-60.0,27.99,69.99,,1,0,0,2025-09-02 11:23:00
Total War: THREE KINGDOMS,7.0,16605,-75.0,14.99,59.99,,1,1,1,2025-09-02 11:23:00
MechWarrior 5: Clans,5.0,3851,-30.0,20.99,29.99,,1,0,0,2025-09-02 11:23:00
Chivalry 2,7.0,19716,-80.0,7.99,39.99,,1,0,0,2025-09-02 11:23:00
Ready or Not: Home Invasion,4.0,1577,-40.0,5.99,9.99,,1,0,0,2025-09-02 11:23:00
DREDGE,8.0,27548,-50.0,12.49,24.99,,1,0,1,2025-09-02 11:23:00
VOID/BREAKER,7.0,1168,-10.0,17.99,19.99,,1,0,0,2025-09-02 11:23:00
Sonic Frontiers,7.0,14599,-70.0,17.99,59.99,,1,0,0,2025-09-02 11:23:00
Jurassic World Evolution 2,7.0,18620,-70.0,17.99,59.99,,1,0,0,2025-09-02 11:23:00
Risk of Rain 2: Survivors of the Void,7.0,4021,-35.0,9.74,14.99,,1,0,0,2025-09-02 11:23:00
Garry's Mod,8.0,504831,-40.0,5.99,9.99,,1,1,1,2025-09-02 11:23:00
Hello Kitty Island Adventure,7.0,4003,-25.0,29.99,39.99,,1,0,0,2025-09-02 11:23:00
Captain of Industry,7.0,4048,-30.0,24.49,34.99,,1,0,0,2025-09-02 11:23:00
Car Dealer Simulator,7.0,1712,-10.0,17.99,19.99,,1,0,0,2025-09-02 11:23:00
Destiny 2: The Edge of Fate,3.0,1773,-30.0,27.99,39.99,,1,0,0,2025-09-02 11:23:00
Company of Heroes 3,4.0,11597,-60.0,23.99,59.99,,1,0,0,2025-09-02 11:23:00
Like a Dragon: Pirate Yakuza in Hawaii,7.0,2907,-35.0,38.99,59.99,,1,0,0,2025-09-02 11:23:00
9 Kings,7.0,5327,-50.0,9.99,19.99,,1,0,1,2025-09-02 11:23:00
Planet Coaster 2,4.0,6203,-35.0,42.24,64.99,,1,0,0,2025-09-02 11:23:00
Discounty,5.0,1019,-20.0,15.99,19.99,,1,0,0,2025-09-02 11:23:00
KeyWe,7.0,1401,-85.0,3.74,24.99,,1,0,0,2025-09-02 11:23:00
Winter Memories,7.0,491,-50.0,9.99,19.99,,1,0,0,2025-09-02 11:23:00
Terminator: Dark Fate - Defiance,7.0,1620,-35.0,25.99,39.99,,1,0,0,2025-09-02 11:23:00
Warhammer: Vermintide 2,7.0,41930,-80.0,5.99,29.99,,1,0,0,2025-09-02 11:23:00
Chef RPG,7.0,1768,-20.0,15.99,19.99,,1,0,1,2025-09-02 11:23:00
Grand Theft Auto: San Andreas – The Definitive Edition,5.0,3267,-60.0,23.99,59.99,,1,0,0,2025-09-02 11:23:00
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,5.0,1867,-50.0,12.49,24.99,,1,1,1,2025-09-02 11:23:00
Among Us,7.0,362909,-40.0,2.99,4.99,,1,0,0,2025-09-02 11:23:00
Harry Potter: Quidditch Champions,5.0,1523,-80.0,5.99,29.99,,1,0,0,2025-09-02 11:23:00
LEGO® DC Super-Villains,7.0,2389,-85.0,5.99,39.99,,1,0,1,2025-09-02 11:23:00
Elite Dangerous,5.0,50364,-70.0,5.99,19.99,,1,0,0,2025-09-02 11:23:00
Baldur's Gate 3 - Digital Deluxe Edition DLC,8.0,2573,-25.0,7.49,9.99,,1,0,1,2025-09-02 11:23:00
Golf With Your Friends,7.0,34090,-80.0,9.99,49.99,,1,1,1,2025-09-02 11:23:00
Grand Theft Auto IV: The Complete Edition,7.0,63590,-70.0,5.99,19.99,,1,0,0,2025-09-02 11:23:00
Spirit City: Lofi Sessions,8.0,7092,-40.0,7.19,11.99,,1,0,1,2025-09-02 11:23:00
He is Coming,7.0,1938,-35.0,9.74,14.99,,1,0,0,2025-09-02 11:23:00
Hatsune Miku: Project DIVA Mega Mix+,8.0,8667,-60.0,15.75,39.39,,1,0,0,2025-09-02 11:23:00
Sunderfolk,7.0,1033,-20.0,39.99,49.99,,1,0,0,2025-09-02 11:23:00
Darkest Dungeon®,7.0,54065,-85.0,3.74,24.99,,1,1,1,2025-09-02 11:23:00
Rabbit and Steel,8.0,5768,-40.0,8.99,14.99,,1,0,0,2025-09-02 11:23:00
